Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2025-03-08T15:00:00,21.873167,0,48.966496,0.00576,0.189,0.195
2025-03-08T16:00:00,21.653166,0,49.03737,0.0072,0.189,0.195
2025-03-08T17:00:00,18.673166,0,58.026188,0.0072,0.189,0.195
2025-03-08T18:00:00,18.513166,0,59.47771,0.00432,0.189,0.195
2025-03-08T19:00:00,19.723166,0,55.45069,0.00576,0.189,0.195
2025-03-08T20:00:00,20.123167,0,51.274494,0.00432,0.189,0.195
2025-03-08T21:00:00,18.143166,0,59.387714,0.00288,0.189,0.195
2025-03-08T22:00:00,15.653167,0,69.03643,0.00144,0.192,0.197
2025-03-08T23:00:00,14.933167,0,72.10928,0.00288,0.192,0.197
2025-03-09T00:00:00,14.753167,0,75.733055,0.00432,0.192,0.197
2025-03-09T01:00:00,14.743167,0,75.378525,0.00432,0.192,0.197
2025-03-09T02:00:00,16.003166,0,69.0614,0.00576,0.192,0.197
2025-03-09T03:00:00,16.943167,0,64.921906,0.03888,0.192,0.196
2025-03-09T04:00:00,18.023167,0,60.319466,0.10512,0.191,0.196
2025-03-09T05:00:00,24.673166,0,45.094036,0.1872,0.191,0.196
2025-03-09T06:00:00,25.553165,0,42.53678,0.25056,0.19,0.196
2025-03-09T07:00:00,25.753166,0,40.05304,0.34128,0.189,0.195
2025-03-09T08:00:00,28.663166,0,32.423065,0.36288,0.187,0.195
2025-03-09T09:00:00,28.923166,0,31.179237,0.37152,0.186,0.194
2025-03-09T10:00:00,28.543167,0,33.88911,0.32832,0.186,0.194
2025-03-09T11:00:00,28.453167,0,33.61724,0.24912,0.185,0.193
2025-03-09T12:00:00,27.873167,0,35.63743,0.13248,0.185,0.193
2025-03-09T13:00:00,26.043167,0,44.70511,0.0288,0.185,0.193
2025-03-09T14:00:00,23.053165,0,54.558357,0.01008,0.184,0.193
2025-03-09T15:00:00,23.463167,0,53.431683,0.01008,0.184,0.193
2025-03-09T16:00:00,23.663166,0,52.005535,0.01152,0.184,0.193
2025-03-09T17:00:00,21.583166,0,58.46949,0.01152,0.184,0.193
2025-03-09T18:00:00,21.813166,0,58.52503,0.01152,0.184,0.193
2025-03-09T19:00:00,22.013166,0,57.589027,0.01152,0.184,0.193
2025-03-09T20:00:00,20.663166,0,60.309055,0.01008,0.184,0.193
2025-03-09T21:00:00,20.283167,0,61.942627,0.00864,0.184,0.193
2025-03-09T22:00:00,19.363167,0,63.796852,0.00864,0.187,0.197
2025-03-09T23:00:00,18.803165,0,65.760994,0.0072,0.187,0.197
2025-03-10T00:00:00,18.733166,0,66.26691,0.0072,0.187,0.197
2025-03-10T01:00:00,18.713167,0,65.95829,0.0072,0.187,0.197
2025-03-10T02:00:00,18.883165,0,66.29873,0.01008,0.187,0.197
2025-03-10T03:00:00,19.513166,0,65.140976,0.04608,0.187,0.197
2025-03-10T04:00:00,20.463167,0,61.217762,0.11808,0.186,0.197
2025-03-10T05:00:00,25.383165,0,48.628094,0.2016,0.186,0.196
2025-03-10T06:00:00,25.693167,0,48.333244,0.27216,0.185,0.196
2025-03-10T07:00:00,26.343166,0,45.463196,0.3528,0.184,0.195
2025-03-10T08:00:00,28.873167,0,40.23989,0.37872,0.182,0.195
2025-03-10T09:00:00,29.243166,0,40.814175,0.37008,0.181,0.194
2025-03-10T10:00:00,28.943167,0,37.37936,0.32544,0.181,0.195
2025-03-10T11:00:00,28.823166,0,38.611168,0.25344,0.18,0.194
2025-03-10T12:00:00,28.343166,0,40.670887,0.15696,0.18,0.194
2025-03-10T13:00:00,28.103167,0,40.551422,0.05904,0.18,0.194
2025-03-10T14:00:00,25.353167,0,49.89846,0.01584,0.179,0.194
2025-03-10T15:00:00,25.043167,0,52.0595,0.0144,0.179,0.194
2025-03-10T16:00:00,24.143166,0,55.94111,0.01296,0.179,0.194
2025-03-10T17:00:00,21.693167,0,61.54165,0.01296,0.179,0.194
2025-03-10T18:00:00,21.263166,0,63.55369,0.01296,0.179,0.194
2025-03-10T19:00:00,20.973166,0,62.424892,0.01296,0.179,0.194
2025-03-10T20:00:00,19.703167,0,62.176044,0.01296,0.179,0.194
2025-03-10T21:00:00,19.243166,0,63.018814,0.01296,0.179,0.194
2025-03-10T22:00:00,18.953167,0,58.250717,0.01152,0.185,0.199
2025-03-10T23:00:00,18.483166,0,60.99546,0.01152,0.185,0.199
2025-03-11T00:00:00,,,,,,
2025-03-11T01:00:00,,,,,,
2025-03-11T02:00:00,,,,,,
2025-03-11T03:00:00,,,,,,
2025-03-11T04:00:00,,,,,,
2025-03-11T05:00:00,,,,,,
2025-03-11T06:00:00,,,,,,
2025-03-11T07:00:00,,,,,,
2025-03-11T08:00:00,,,,,,
2025-03-11T09:00:00,,,,,,
2025-03-11T10:00:00,,,,,,
2025-03-11T11:00:00,,,,,,
2025-03-11T12:00:00,,,,,,
2025-03-11T13:00:00,,,,,,
2025-03-11T14:00:00,,,,,,
2025-03-11T15:00:00,,,,,,
2025-03-11T16:00:00,,,,,,
2025-03-11T17:00:00,,,,,,
2025-03-11T18:00:00,,,,,,
2025-03-11T19:00:00,,,,,,
2025-03-11T20:00:00,,,,,,
2025-03-11T21:00:00,,,,,,
2025-03-11T22:00:00,,,,,,
2025-03-11T23:00:00,,,,,,
2025-03-12T00:00:00,,,,,,
2025-03-12T01:00:00,,,,,,
2025-03-12T02:00:00,,,,,,
2025-03-12T03:00:00,,,,,,
2025-03-12T04:00:00,,,,,,
2025-03-12T05:00:00,,,,,,
2025-03-12T06:00:00,,,,,,
2025-03-12T07:00:00,,,,,,
2025-03-12T08:00:00,,,,,,
2025-03-12T09:00:00,,,,,,
2025-03-12T10:00:00,,,,,,
2025-03-12T11:00:00,,,,,,
2025-03-12T12:00:00,,,,,,
2025-03-12T13:00:00,,,,,,
2025-03-12T14:00:00,,,,,,
2025-03-12T15:00:00,,,,,,
2025-03-12T16:00:00,,,,,,
2025-03-12T17:00:00,,,,,,
2025-03-12T18:00:00,,,,,,
2025-03-12T19:00:00,,,,,,
2025-03-12T20:00:00,,,,,,
2025-03-12T21:00:00,,,,,,
2025-03-12T22:00:00,,,,,,
2025-03-12T23:00:00,,,,,,
2025-03-13T00:00:00,18.723166,0,78.02535,0.00288,0.164,0.187
2025-03-13T01:00:00,18.613167,0,77.80797,0.00288,0.164,0.187
2025-03-13T02:00:00,18.873167,0,76.20819,0.0072,0.165,0.187
2025-03-13T03:00:00,19.443167,0,73.21648,0.05184,0.165,0.187
2025-03-13T04:00:00,20.263166,0,70.85559,0.11232,0.165,0.186
2025-03-13T05:00:00,26.623167,0,50.684605,0.18864,0.165,0.186
2025-03-13T06:00:00,27.263166,0,48.75034,0.24768,0.164,0.186
2025-03-13T07:00:00,27.773167,0,48.018063,0.29952,0.164,0.185
2025-03-13T08:00:00,29.323166,0,42.064186,0.324,0.164,0.185
2025-03-13T09:00:00,29.673166,0,42.07898,0.3024,0.163,0.185
2025-03-13T10:00:00,29.913166,0,33.980446,0.23904,0.151,0.175
2025-03-13T11:00:00,29.343166,0,34.338535,0.19584,0.151,0.175
2025-03-13T12:00:00,27.573166,0,43.29251,0.108,0.151,0.175
2025-03-13T13:00:00,27.023167,0,46.093098,0.0432,0.151,0.174
2025-03-13T14:00:00,25.083166,0,55.35112,0.01152,0.151,0.174
2025-03-13T15:00:00,24.363167,0,57.8593,0.00864,0.151,0.174
2025-03-13T16:00:00,23.743166,0,59.632874,0.00576,0.151,0.174
2025-03-13T17:00:00,22.023167,0,64.921394,0.00432,0.151,0.174
2025-03-13T18:00:00,21.713167,0,65.99213,0.00432,0.151,0.174
2025-03-13T19:00:00,21.523167,0,67.28064,0.00576,0.151,0.174
2025-03-13T20:00:00,20.233166,0,71.44593,0.00432,0.151,0.174
2025-03-13T21:00:00,19.953167,0,72.13493,0.00432,0.151,0.174
2025-03-13T22:00:00,18.943167,0,74.85326,0.00288,0.157,0.182
2025-03-13T23:00:00,18.803165,0,76.19705,0.00288,0.157,0.182
2025-03-14T00:00:00,18.653166,0,76.074646,0.00144,0.157,0.182
2025-03-14T01:00:00,18.213167,0,78.10069,0.00144,0.157,0.182
2025-03-14T02:00:00,18.893166,0,73.309616,0.00576,0.158,0.182
2025-03-14T03:00:00,18.963167,0,70.74855,0.04032,0.158,0.182
2025-03-14T04:00:00,19.733166,0,64.34114,0.11088,0.158,0.182
2025-03-14T05:00:00,22.763166,0,51.804108,0.1584,0.159,0.182
2025-03-14T06:00:00,23.243166,0,49.077217,0.21744,0.158,0.182
2025-03-14T07:00:00,23.453167,0,46.853386,0.26928,0.159,0.181
2025-03-14T08:00:00,24.523167,0,42.473797,0.252,0.159,0.181
2025-03-14T09:00:00,24.323166,0,43.014313,0.26208,0.163,0.181
2025-03-14T10:00:00,24.923166,0,41.442795,0.23904,0.158,0.182
2025-03-14T11:00:00,25.073166,0,40.449894,0.1944,0.157,0.181
2025-03-14T12:00:00,24.523167,0.2,40.375282,0.12384,0.159,0.181
2025-03-14T13:00:00,23.303165,0.2,48.067757,0.04896,0.16,0.181
2025-03-14T14:00:00,20.483166,0.1,64.003265,0.04608,0.16,0.181
2025-03-14T15:00:00,20.283167,0,64.9677,0.03168,0.16,0.181
2025-03-14T16:00:00,20.663166,0,62.476738,0.02016,0.16,0.181
2025-03-14T17:00:00,19.363167,0,67.802864,0.01584,0.161,0.181
2025-03-14T18:00:00,19.153166,0,69.64239,0.01152,0.161,0.181
2025-03-14T19:00:00,19.013166,0,70.85016,0.0072,0.161,0.181
2025-03-14T20:00:00,18.153166,0,75.79704,0.00576,0.162,0.181
2025-03-14T21:00:00,17.333166,0,81.49036,0.00432,0.162,0.181
2025-03-14T22:00:00,16.633165,0,77.30308,0.0072,0.163,0.182
2025-03-14T23:00:00,16.423166,0.2,79.63584,0.01728,0.164,0.182
2025-03-15T00:00:00,15.883167,0.3,83.565895,0.0288,0.165,0.182
2025-03-15T01:00:00,15.713167,0.3,85.64535,0.02736,0.168,0.182
2025-03-15T02:00:00,16.303165,0.2,84.49025,0.03312,0.169,0.182
2025-03-15T03:00:00,16.693167,0.3,83.93256,0.09936,0.17,0.182
2025-03-15T04:00:00,16.733166,0.2,83.61107,0.18144,0.17,0.182
2025-03-15T05:00:00,21.223166,0.1,64.33197,0.20016,0.171,0.182
2025-03-15T06:00:00,22.153166,0,57.660786,0.20592,0.17,0.182
2025-03-15T07:00:00,22.893166,0,54.37564,0.26352,0.169,0.182
2025-03-15T08:00:00,25.973166,0,44.04731,0.29808,0.169,0.181
2025-03-15T09:00:00,26.103167,0,43.168823,0.29376,0.168,0.181
2025-03-15T10:00:00,26.013166,0,44.463745,0.24768,0.166,0.179
2025-03-15T11:00:00,25.973166,0,43.817097,0.19008,0.165,0.179
2025-03-15T12:00:00,25.813166,0,44.729645,0.1224,0.166,0.179
2025-03-15T13:00:00,24.673166,0.2,49.913124,0.06768,0.166,0.178
2025-03-15T14:00:00,21.123167,0.3,67.589935,0.04032,0.167,0.178
2025-03-15T15:00:00,20.563166,0.7,73.036194,0.05184,0.168,0.178
2025-03-15T16:00:00,20.113167,0.2,75.19122,0.03456,0.169,0.178
2025-03-15T17:00:00,18.543167,0,81.38342,0.00864,0.169,0.178
2025-03-15T18:00:00,17.833166,0,85.25789,0,0.169,0.178
2025-03-15T19:00:00,17.923166,0,84.776276,0.00576,0.169,0.178
2025-03-15T20:00:00,17.333166,0,86.14355,0.00288,0.169,0.178
2025-03-15T21:00:00,17.703167,0,84.42631,0.00144,0.169,0.178
2025-03-15T22:00:00,15.713167,0,89.05469,0,0.169,0.179
2025-03-15T23:00:00,15.483168,0,90.43506,0,0.169,0.179
2025-03-16T00:00:00,15.453167,0,90.13983,0,0.169,0.179
2025-03-16T01:00:00,15.493167,0,90.02581,0,0.169,0.179
2025-03-16T02:00:00,16.893166,0,83.62966,0.00288,0.169,0.179
2025-03-16T03:00:00,18.093166,0,75.5905,0.03744,0.169,0.179
2025-03-16T04:00:00,19.463167,0,69.79332,0.1008,0.169,0.179
2025-03-16T05:00:00,24.433167,0,52.07021,0.16848,0.168,0.178
2025-03-16T06:00:00,24.763166,0,49.290924,0.22464,0.167,0.178
2025-03-16T07:00:00,24.883165,0,48.084564,0.25632,0.167,0.178
2025-03-16T08:00:00,26.613167,0,42.32973,0.29952,0.166,0.177
2025-03-16T09:00:00,26.693167,0,42.43517,0.28224,0.165,0.177
2025-03-16T10:00:00,26.863167,0,43.040745,0.23328,0.164,0.176
2025-03-16T11:00:00,27.073166,0,42.958534,0.18576,0.163,0.176
2025-03-16T12:00:00,26.853167,0,39.31228,0.11232,0.163,0.175
2025-03-16T13:00:00,25.813166,0,45.585533,0.03744,0.169,0.175
2025-03-16T14:00:00,25.013166,0,43.57974,0.00432,0.169,0.175
2025-03-16T15:00:00,24.423166,0,44.72847,0.00288,0.169,0.175
2025-03-16T16:00:00,22.143166,0,54.97195,0.00432,0.169,0.175
2025-03-16T17:00:00,19.843166,0,63.195763,0.00576,0.169,0.175
2025-03-16T18:00:00,19.563166,0,65.751305,0.00432,0.169,0.175
2025-03-16T19:00:00,19.383165,0,68.33956,0.0072,0.169,0.175
2025-03-16T20:00:00,18.083166,0,74.36901,0.00432,0.169,0.175
2025-03-16T21:00:00,17.853167,0,75.25631,0.00432,0.169,0.175
2025-03-16T22:00:00,16.633165,0,82.35889,0.00288,0.171,0.178
2025-03-16T23:00:00,16.103167,0,86.69374,0.00144,0.171,0.178
2025-03-17T00:00:00,16.343166,0,84.99028,0,0.171,0.178
2025-03-17T01:00:00,17.683167,0,78.07211,0,0.171,0.178
2025-03-17T02:00:00,18.303165,0,77.76132,0,0.171,0.178
2025-03-17T03:00:00,18.503166,0,73.71873,0.03168,0.17,0.178
2025-03-17T04:00:00,19.253166,0,66.59461,0.1008,0.17,0.178
2025-03-17T05:00:00,25.503166,0,46.31099,0.18288,0.17,0.178
2025-03-17T06:00:00,26.283167,0,41.33131,0.26064,0.169,0.177
2025-03-17T07:00:00,26.493166,0,39.029835,0.32112,0.168,0.177
2025-03-17T08:00:00,28.873167,0,32.568325,0.34272,0.167,0.177
2025-03-17T09:00:00,29.183167,0,31.314173,0.3312,0.166,0.176
2025-03-17T10:00:00,28.903166,0,31.131998,0.29232,0.164,0.173
2025-03-17T11:00:00,28.803165,0,30.484964,0.22896,0.164,0.173
2025-03-17T12:00:00,28.803165,0,28.479265,0.14544,0.163,0.173
2025-03-17T13:00:00,29.023167,0,30.018091,0.03888,0.163,0.173
2025-03-17T14:00:00,24.483166,0,44.952442,0.00576,0.163,0.173
2025-03-17T15:00:00,23.233166,0,51.083347,0.00432,0.163,0.173
2025-03-17T16:00:00,22.953167,0,52.400917,0.00432,0.163,0.173
2025-03-17T17:00:00,20.373167,0,59.258415,0.00576,0.163,0.173
2025-03-17T18:00:00,20.243166,0,60.328636,0.00576,0.163,0.173
2025-03-17T19:00:00,19.873167,0,62.624817,0.00432,0.163,0.173
2025-03-17T20:00:00,18.473166,0,67.48714,0.00432,0.163,0.173
2025-03-17T21:00:00,18.753166,0,64.54876,0.00432,0.163,0.173
2025-03-17T22:00:00,16.853167,0,72.0849,0.00432,0.166,0.176
2025-03-17T23:00:00,16.973166,0,71.7276,0.00288,0.166,0.176
2025-03-18T00:00:00,16.863167,0,72.08676,0.00288,0.166,0.176
2025-03-18T01:00:00,16.793167,0,73.27247,0.00288,0.166,0.176
2025-03-18T02:00:00,18.873167,0,69.360886,0.00432,0.166,0.176
2025-03-18T03:00:00,19.833166,0,60.66983,0.04032,0.165,0.176
2025-03-18T04:00:00,21.073166,0,55.97796,0.10944,0.165,0.176
2025-03-18T05:00:00,26.893166,0,39.845245,0.19152,0.165,0.176
2025-03-18T06:00:00,27.603167,0,35.208626,0.26928,0.164,0.176
2025-03-18T07:00:00,27.993166,0,34.7834,0.32112,0.163,0.175
2025-03-18T08:00:00,30.643166,0,28.032265,0.3384,0.162,0.175
2025-03-18T09:00:00,30.823166,0,28.024996,0.33408,0.161,0.174
2025-03-18T10:00:00,30.263166,0,29.95963,0.29376,0.16,0.171
2025-03-18T11:00:00,30.263166,0,28.803066,0.216,0.159,0.171
2025-03-18T12:00:00,29.853167,0,28.307898,0.1152,0.159,0.17
2025-03-18T13:00:00,29.303165,0,31.284918,0.0288,0.159,0.17
2025-03-18T14:00:00,25.673166,0,46.387474,0.01008,0.159,0.17
2025-03-18T15:00:00,24.933167,0,48.318222,0.00864,0.159,0.17
2025-03-18T16:00:00,24.543167,0,48.91183,0.0072,0.159,0.17
2025-03-18T17:00:00,22.423166,0,53.936733,0.0072,0.159,0.17
2025-03-18T18:00:00,22.183167,0,54.910072,0.00576,0.159,0.17
2025-03-18T19:00:00,21.883165,0,57.03309,0.0072,0.159,0.17
2025-03-18T20:00:00,20.483166,0,62.722065,0.0072,0.159,0.17
2025-03-18T21:00:00,20.693167,0,62.851353,0.00576,0.159,0.17
2025-03-18T22:00:00,19.153166,0,67.58307,0.00432,0.16,0.172
2025-03-18T23:00:00,20.153166,0,63.05877,0.00288,0.16,0.172
2025-03-19T00:00:00,,,,,,
2025-03-19T01:00:00,,,,,,
2025-03-19T02:00:00,,,,,,
2025-03-19T03:00:00,,,,,,
2025-03-19T04:00:00,,,,,,
2025-03-19T05:00:00,,,,,,
2025-03-19T06:00:00,,,,,,
2025-03-19T07:00:00,,,,,,
2025-03-19T08:00:00,,,,,,
2025-03-19T09:00:00,,,,,,
2025-03-19T10:00:00,,,,,,
2025-03-19T11:00:00,,,,,,
2025-03-19T12:00:00,,,,,,
2025-03-19T13:00:00,,,,,,
2025-03-19T14:00:00,,,,,,
2025-03-19T15:00:00,,,,,,
2025-03-19T16:00:00,,,,,,
2025-03-19T17:00:00,,,,,,
2025-03-19T18:00:00,,,,,,
2025-03-19T19:00:00,,,,,,
2025-03-19T20:00:00,,,,,,
2025-03-19T21:00:00,,,,,,
2025-03-19T22:00:00,,,,,,
2025-03-19T23:00:00,,,,,,
2025-03-20T00:00:00,17.713167,0,69.72537,0.00288,0.158,0.166
2025-03-20T01:00:00,17.003166,0,74.52477,0.00288,0.158,0.166
2025-03-20T02:00:00,18.823166,0,64.394196,0.00432,0.158,0.166
2025-03-20T03:00:00,20.183167,0,57.024193,0.036,0.158,0.166
2025-03-20T04:00:00,20.973166,0,51.915062,0.09216,0.158,0.166
2025-03-20T05:00:00,26.843166,0,38.33465,0.15984,0.157,0.166
2025-03-20T06:00:00,27.563166,0,35.338116,0.22752,0.157,0.165
2025-03-20T07:00:00,28.023167,0,34.9771,0.28512,0.156,0.165
2025-03-20T08:00:00,30.623167,0,29.465357,0.30384,0.155,0.165
2025-03-20T09:00:00,30.843166,0,29.271711,0.29232,0.155,0.165
2025-03-20T10:00:00,30.823166,0,30.133629,0.26064,0.152,0.163
2025-03-20T11:00:00,30.863167,0,29.355116,0.20736,0.152,0.163
2025-03-20T12:00:00,30.793167,0,25.82912,0.12384,0.152,0.163
2025-03-20T13:00:00,30.363167,0,29.570854,0.03456,0.154,0.163
2025-03-20T14:00:00,25.463167,0,41.21063,0.0072,0.154,0.163
2025-03-20T15:00:00,24.543167,0,45.95784,0.00864,0.154,0.163
2025-03-20T16:00:00,24.423166,0,45.985443,0.0072,0.154,0.163
2025-03-20T17:00:00,23.073166,0,51.64776,0.00576,0.154,0.163
2025-03-20T18:00:00,21.843166,0,56.429222,0.00432,0.154,0.163
2025-03-20T19:00:00,21.603167,0,56.406414,0.00576,0.154,0.163
2025-03-20T20:00:00,20.103167,0,59.899822,0.00576,0.154,0.163
2025-03-20T21:00:00,20.563166,0,56.93052,0.00432,0.154,0.163
2025-03-20T22:00:00,19.013166,0,61.567314,0.00288,0.158,0.167
2025-03-20T23:00:00,19.163166,0,59.674522,0.00288,0.158,0.167
2025-03-21T00:00:00,19.373167,0,57.967575,0.00288,0.158,0.167
2025-03-21T01:00:00,19.143166,0,58.414078,0.00144,0.158,0.167
2025-03-21T02:00:00,19.863167,0,58.862347,0.00576,0.158,0.167
2025-03-21T03:00:00,21.043167,0,52.944386,0.04464,0.158,0.167
2025-03-21T04:00:00,22.953167,0,43.90577,0.10944,0.158,0.167
2025-03-21T05:00:00,29.373167,0,32.19122,0.18576,0.157,0.167
2025-03-21T06:00:00,30.083166,0,29.949957,0.25344,0.157,0.166
2025-03-21T07:00:00,30.223166,0,29.512693,0.31392,0.156,0.166
2025-03-21T08:00:00,32.543167,0,25.062487,0.3312,0.155,0.166
2025-03-21T09:00:00,32.683167,0,24.915352,0.31536,0.155,0.165
2025-03-21T10:00:00,32.51317,0,24.506151,0.28368,0.155,0.167
2025-03-21T11:00:00,32.35317,0,24.088343,0.22608,0.154,0.167
2025-03-21T12:00:00,32.363167,0,20.87333,0.14688,0.154,0.167
2025-03-21T13:00:00,30.893166,0,23.851862,0.04032,0.154,0.167
2025-03-21T14:00:00,26.783167,0,35.54318,0.00576,0.154,0.167
2025-03-21T15:00:00,25.713167,0,38.70639,0.00432,0.154,0.167
2025-03-21T16:00:00,25.113167,0,39.58081,0.00432,0.154,0.167
2025-03-21T17:00:00,22.203167,0,47.071663,0.00432,0.154,0.167
2025-03-21T18:00:00,20.953167,0,48.227333,0.00432,0.154,0.167
2025-03-21T19:00:00,20.723166,0,48.09922,0.00432,0.154,0.167
2025-03-21T20:00:00,20.423166,0,46.357075,0.00432,0.154,0.167
2025-03-21T21:00:00,20.863167,0,44.5694,0.00288,0.154,0.167
2025-03-21T22:00:00,19.203167,0,49.026527,0.00288,0.157,0.17
2025-03-21T23:00:00,19.513166,0,49.445732,0.00288,0.157,0.17
2025-03-22T00:00:00,,,,,,
2025-03-22T01:00:00,,,,,,
2025-03-22T02:00:00,,,,,,
2025-03-22T03:00:00,,,,,,
2025-03-22T04:00:00,,,,,,
2025-03-22T05:00:00,,,,,,
2025-03-22T06:00:00,,,,,,
2025-03-22T07:00:00,,,,,,
2025-03-22T08:00:00,,,,,,
2025-03-22T09:00:00,,,,,,
2025-03-22T10:00:00,,,,,,
2025-03-22T11:00:00,,,,,,
2025-03-22T12:00:00,,,,,,
2025-03-22T13:00:00,,,,,,
2025-03-22T14:00:00,,,,,,
2025-03-22T15:00:00,,,,,,
2025-03-22T16:00:00,,,,,,
2025-03-22T17:00:00,,,,,,
2025-03-22T18:00:00,,,,,,
2025-03-22T19:00:00,,,,,,
2025-03-22T20:00:00,,,,,,
2025-03-22T21:00:00,,,,,,
2025-03-22T22:00:00,,,,,,
2025-03-22T23:00:00,,,,,,
2025-03-23T00:00:00,17.083166,0,68.00505,0.00288,0.151,0.167
2025-03-23T01:00:00,16.943167,0,67.6606,0.00288,0.151,0.167
2025-03-23T02:00:00,19.173166,0,58.18866,0.0072,0.151,0.167
2025-03-23T03:00:00,19.783167,0,53.75243,0.04608,0.151,0.167
2025-03-23T04:00:00,22.283167,0,48.720436,0.10944,0.151,0.167
2025-03-23T05:00:00,29.203167,0,30.80127,0.18576,0.151,0.167
2025-03-23T06:00:00,30.133165,0,28.422585,0.25344,0.15,0.166
2025-03-23T07:00:00,30.353167,0,27.729044,0.3024,0.15,0.166
2025-03-23T08:00:00,33.223167,0,22.93622,0.32112,0.149,0.166
2025-03-23T09:00:00,33.473167,0,21.792261,0.31248,0.149,0.165
2025-03-23T10:00:00,33.313168,0,21.840351,0.27648,0.148,0.163
2025-03-23T11:00:00,33.16317,0,22.56787,0.21888,0.148,0.162
2025-03-23T12:00:00,33.223167,0,19.56149,0.13824,0.148,0.162
2025-03-23T13:00:00,31.933165,0,23.464664,0.04176,0.147,0.162
2025-03-23T14:00:00,26.893166,0,39.557545,0.00864,0.147,0.162
2025-03-23T15:00:00,25.783167,0,43.850803,0.00576,0.147,0.162
2025-03-23T16:00:00,25.133165,0,45.28017,0.00576,0.147,0.162
2025-03-23T17:00:00,22.903166,0,51.97715,0.00576,0.147,0.162
2025-03-23T18:00:00,22.473166,0,52.62054,0.00576,0.147,0.162
2025-03-23T19:00:00,22.263166,0,52.427467,0.0072,0.147,0.162
2025-03-23T20:00:00,20.383165,0,60.124302,0.00576,0.147,0.162
2025-03-23T21:00:00,21.603167,0,56.22164,0.00432,0.147,0.162
2025-03-23T22:00:00,18.903166,0,60.52978,0.00288,0.154,0.166
2025-03-23T23:00:00,18.573166,0,60.935658,0.00288,0.154,0.166
2025-03-24T00:00:00,17.883165,0,65.86695,0.00288,0.154,0.166
2025-03-24T01:00:00,17.403166,0,69.75627,0.00288,0.154,0.166
2025-03-24T02:00:00,19.663166,0,61.192116,0.0072,0.154,0.166
2025-03-24T03:00:00,20.933167,0,54.41064,0.04464,0.154,0.166
2025-03-24T04:00:00,22.983166,0,51.624126,0.10512,0.153,0.166
2025-03-24T05:00:00,28.653166,0,35.24688,0.17424,0.153,0.166
2025-03-24T06:00:00,30.273167,0,30.444408,0.23472,0.153,0.166
2025-03-24T07:00:00,30.473166,0,30.097317,0.30384,0.152,0.165
2025-03-24T08:00:00,32.863167,0,25.947245,0.32256,0.152,0.165
2025-03-24T09:00:00,33.093166,0,25.039967,0.31392,0.151,0.165
2025-03-24T10:00:00,32.71317,0,26.979183,0.27792,0.149,0.164
2025-03-24T11:00:00,32.723167,0,27.359743,0.21888,0.149,0.164
2025-03-24T12:00:00,32.343166,0,25.551565,0.14256,0.149,0.163
2025-03-24T13:00:00,30.653166,0,31.826479,0.05184,0.148,0.163
2025-03-24T14:00:00,26.833166,0,45.567036,0.01008,0.148,0.163
2025-03-24T15:00:00,26.333166,0,47.480396,0.00864,0.148,0.163
2025-03-24T16:00:00,25.693167,0,48.02058,0.00864,0.148,0.163
2025-03-24T17:00:00,23.463167,0,53.780724,0.0072,0.148,0.163
2025-03-24T18:00:00,23.403166,0,54.967373,0.00576,0.148,0.163
2025-03-24T19:00:00,23.463167,0,55.304485,0.0072,0.148,0.163
2025-03-24T20:00:00,21.743166,0,60.6411,0.0072,0.148,0.163
2025-03-24T21:00:00,21.103167,0,64.0147,0.00576,0.148,0.163
2025-03-24T22:00:00,19.173166,0,66.36014,0.00432,0.157,0.171
2025-03-24T23:00:00,19.083166,0,68.995995,0.00432,0.157,0.171
2025-03-25T00:00:00,19.303165,0,70.21737,0.00288,0.157,0.171
2025-03-25T01:00:00,19.443167,0,69.88017,0.00288,0.157,0.171
2025-03-25T02:00:00,20.873167,0,66.157196,0.01008,0.157,0.171
2025-03-25T03:00:00,21.813166,0,60.97317,0.04608,0.157,0.171
2025-03-25T04:00:00,23.133165,0,57.080162,0.10224,0.157,0.171
2025-03-25T05:00:00,28.533167,0,44.6897,0.1584,0.157,0.171
2025-03-25T06:00:00,29.203167,0,40.645287,0.20448,0.156,0.17
2025-03-25T07:00:00,29.973166,0,35.49939,0.24336,0.156,0.17
2025-03-25T08:00:00,32.433167,0,29.12584,0.27648,0.155,0.17
2025-03-25T09:00:00,32.53317,0,28.73396,0.252,0.155,0.169
2025-03-25T10:00:00,31.253166,0,34.040894,0.23328,0.158,0.17
2025-03-25T11:00:00,30.763166,0,34.847015,0.15552,0.158,0.17
2025-03-25T12:00:00,30.333166,0,34.569096,0.09936,0.157,0.17
2025-03-25T13:00:00,29.733166,0,34.19921,0.04464,0.157,0.17
2025-03-25T14:00:00,28.123167,0,43.24733,0.0144,0.157,0.17
2025-03-25T15:00:00,27.713167,0,44.409462,0.0144,0.157,0.17
2025-03-25T16:00:00,27.603167,0,46.72777,0.01296,0.157,0.17
2025-03-25T17:00:00,25.963167,0,53.276566,0.01296,0.157,0.17
2025-03-25T18:00:00,25.713167,0,54.593056,0.01152,0.157,0.17
2025-03-25T19:00:00,25.193167,0,57.17637,0.01152,0.157,0.17
